Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
realme,6,comet white,6 GB,64 GB,4.4,14999,17999,realme 6
realme,6,comet blue,4 GB,64 GB,4.4,13999,14999,realme 6
realme,6,comet white,8 GB,128 GB,4.4,16999,17999,realme 6
realme,6,comet white,4 GB,64 GB,4.4,13999,14999,realme 6
realme,6 Pro ,lightning red,6 GB,64 GB,4.4,17999,17999,realme 6 Pro 
realme,6 Pro ,lightning blue,6 GB,128 GB,4.4,18999,18999,realme 6 Pro 
realme,6 Pro ,lightning orange,8 GB,128 GB,4.4,19499,19499,realme 6 Pro 
realme,6 Pro ,lightning blue,8 GB,128 GB,4.4,19999,19999,realme 6 Pro 
realme,6 Pro ,lightning orange,6 GB,128 GB,4.4,18999,18999,realme 6 Pro 
realme,6 Pro ,lightning blue,6 GB,64 GB,4.4,17999,17999,realme 6 Pro 
realme,6 Pro ,lightning red,6 GB,128 GB,4.4,18999,18999,realme 6 Pro 
realme,6 Pro ,lightning red,8 GB,128 GB,4.4,19999,19999,realme 6 Pro 
realme,6i ,eclipse black,4 GB,64 GB,4.4,12999,14999,realme 6i 
realme,6i ,eclipse black,6 GB,64 GB,4.4,13999,15999,realme 6i 
realme,6i ,lunar white,6 GB,64 GB,4.4,13999,15999,realme 6i 
realme,6i ,eclipse black,6 GB,64 GB,4.4,13999,15999,realme 6i 
realme,6i ,lunar white,4 GB,64 GB,4.4,12999,14999,realme 6i 
realme,6i ,lunar white,4 GB,64 GB,4.4,12999,14999,realme 6i 
realme,7,mist white,6 GB,64 GB,4.3,14999,17999,realme 7
realme,7,mist blue,6 GB,64 GB,4.3,14999,17999,realme 7
realme,7,mist white,8 GB,128 GB,4.3,17999,20999,realme 7
realme,7 Pro ,sun kissed leather,6 GB,128 GB,4.4,19999,20999,realme 7 Pro 
realme,7i ,fusion green,4 GB,64 GB,4.3,13999,13999,realme 7i 
realme,7i ,fusion green,4 GB,128 GB,4.3,14999,14999,realme 7i 
realme,7i ,fusion blue,4 GB,64 GB,4.3,13999,13999,realme 7i 
realme,7i ,fusion blue,4 GB,128 GB,4.3,14999,14999,realme 7i 
realme,8,cyber silver,4 GB,128 GB,4.3,15999,16999,realme 8
realme,8,cyber black,4 GB,128 GB,4.3,15999,16999,realme 8
realme,8,cyber silver,8 GB,128 GB,4.3,17999,18999,realme 8
realme,8,cyber black,8 GB,128 GB,4.3,17999,18999,realme 8
realme,8,cyber silver,4 GB,128 GB,4.3,15999,16999,realme 8
realme,8,cyber black,6 GB,128 GB,4.3,16999,17999,realme 8
realme,8,cyber silver,6 GB,128 GB,4.3,16999,17999,realme 8
realme,8 5G ,supersonic black,4 GB,128 GB,4.3,16499,16999,realme 8 5G 
realme,8 5G ,supersonic blue,4 GB,128 GB,4.3,16499,16999,realme 8 5G 
realme,8 5G ,supersonic blue,4 GB,64 GB,4.3,15499,15999,realme 8 5G 
realme,8 5G ,supersonic blue,8 GB,128 GB,4.3,18499,18999,realme 8 5G 
realme,8 5G ,supersonic black,8 GB,128 GB,4.3,18499,18999,realme 8 5G 
realme,8 5G ,supersonic black,4 GB,64 GB,4.3,15499,15999,realme 8 5G 
realme,8 Pro ,illuminating yellow,8 GB,128 GB,4.4,19999,21999,realme 8 Pro 
realme,8 Pro ,infinite black,8 GB,128 GB,4.4,19999,21999,realme 8 Pro 
realme,8 Pro ,infinite black,6 GB,128 GB,4.3,17999,19999,realme 8 Pro 
realme,8 Pro ,illuminating yellow,6 GB,128 GB,4.3,17999,19999,realme 8 Pro 
realme,8 Pro ,infinite blue,8 GB,128 GB,4.4,19999,21999,realme 8 Pro 
realme,8 Pro ,infinite blue,6 GB,128 GB,4.3,17999,19999,realme 8 Pro 
realme,8 Pro ,illuminating yellow,8 GB,128 GB,4.4,19999,21999,realme 8 Pro 
realme,8 Pro ,illuminating yellow,6 GB,128 GB,4.3,17999,19999,realme 8 Pro 
realme,8 Pro ,infinite blue,6 GB,128 GB,4.3,17999,19999,realme 8 Pro 
realme,8i ,space black,4 GB,64 GB,,13999,15999,realme 8i 
realme,8i ,space purple,6 GB,128 GB,,15999,17999,realme 8i 
realme,8i ,space purple,4 GB,64 GB,,13999,15999,realme 8i 
realme,8i ,space black,6 GB,128 GB,,15999,17999,realme 8i 
realme,8s 5G ,universe purple,6 GB,128 GB,4.5,17999,20999,realme 8s 5G 
realme,8s 5G ,universe blue,6 GB,128 GB,4.5,17999,20999,realme 8s 5G 
realme,8s 5G ,universe blue,8 GB,128 GB,,19999,22999,realme 8s 5G 
realme,8s 5G ,universe purple,8 GB,128 GB,,19999,22999,realme 8s 5G 
realme,9 5G,meteor black,6 GB,128 GB,4.8,17499,20999,realme 9 5G
realme,9 5G,stargaze white,6 GB,128 GB,4.8,17499,20999,realme 9 5G
realme,9 5G,stargaze white,4 GB,64 GB,4.5,14999,18999,realme 9 5G
realme,9 5G,meteor black,4 GB,64 GB,4.5,14999,18999,realme 9 5G
realme,9 5G SE,starry glow,8 GB,128 GB,4.5,22999,26999,realme 9 5G SE
realme,9 5G SE,starry glow,6 GB,128 GB,4.5,19999,24999,realme 9 5G SE
realme,9 5G SE,azure glow,6 GB,128 GB,4.5,19999,24999,realme 9 5G SE
realme,9 5G SE,azure glow,8 GB,128 GB,4.5,22999,26999,realme 9 5G SE
realme,9 Pro 5G,sunrise blue ,6 GB,128 GB,4.4,17999,21999,realme 9 Pro 5G
realme,9 Pro 5G,midnight black,6 GB,128 GB,4.4,17999,21999,realme 9 Pro 5G
realme,9 Pro 5G,aurora green,6 GB,128 GB,4.4,17999,21999,realme 9 Pro 5G
realme,9 Pro 5G,midnight black,8 GB,128 GB,4.4,20999,23999,realme 9 Pro 5G
realme,9 Pro 5G,aurora green,8 GB,128 GB,4.4,20999,23999,realme 9 Pro 5G
realme,9 Pro+ 5G,aurora green,8 GB,128 GB,4.4,26999,29999,realme 9 Pro+ 5G
realme,9 Pro+ 5G,midnight black,8 GB,256 GB,4.4,28999,31999,realme 9 Pro+ 5G
realme,9 Pro+ 5G,midnight black,6 GB,128 GB,4.4,24999,27999,realme 9 Pro+ 5G
realme,9 Pro+ 5G,midnight black,8 GB,128 GB,4.4,26999,29999,realme 9 Pro+ 5G
realme,9 Pro+ 5G,aurora green,6 GB,128 GB,4.4,24999,27999,realme 9 Pro+ 5G
realme,9 Pro+ 5G,aurora green,8 GB,256 GB,4.4,28999,31999,realme 9 Pro+ 5G
realme,9i,prism blue,6 GB,128 GB,4.4,15999,17999,realme 9i
realme,9i,prism black,6 GB,128 GB,4.4,15999,17999,realme 9i
realme,9i,prism blue,4 GB,64 GB,4.5,13999,15999,realme 9i
realme,9i,prism black,4 GB,64 GB,4.5,13999,15999,realme 9i
realme,C11 ,rich grey,2 GB,32 GB,4.4,7499,8999,realme C11 
realme,C11 ,rich green,2 GB,32 GB,4.4,7499,8999,realme C11 
realme,C11 2021 ,cool blue,4 GB,64 GB,4.2,8799,9999,realme C11 2021 
realme,C11 2021 ,cool blue,2 GB,32 GB,4.3,7299,7999,realme C11 2021 
realme,C11 2021 ,cool grey,2 GB,32 GB,4.3,7299,7999,realme C11 2021 
realme,C11 2021 ,cool grey,4 GB,64 GB,4.2,8799,9999,realme C11 2021 
realme,C12 ,power blue,3 GB,32 GB,4.4,8999,10999,realme C12 
realme,C12 ,power blue,4 GB,64 GB,4.4,10999,10999,realme C12 
realme,C12 ,power silver,4 GB,64 GB,4.4,10999,10999,realme C12 
realme,C12 ,power silver,3 GB,32 GB,4.4,8999,10999,realme C12 
realme,C15 ,power silver,3 GB,32 GB,4.3,9999,11999,realme C15 
realme,C15 ,power silver,3 GB,32 GB,4.3,9999,11999,realme C15 
realme,C15 ,power silver,4 GB,64 GB,4.4,10999,12999,realme C15 
realme,C15 ,power blue,3 GB,32 GB,4.3,9999,11999,realme C15 
realme,C15 ,power silver,4 GB,32 GB,4.4,10999,12999,realme C15 
realme,C15 ,power blue,4 GB,64 GB,4.4,10999,12999,realme C15 
realme,C15 ,power blue,4 GB,64 GB,4.4,10999,12999,realme C15 
realme,C15 Qualcomm Edition ,power blue,3 GB,32 GB,4.3,11999,11999,realme C15 Qualcomm Edition 
realme,C15 Qualcomm Edition ,power blue,4 GB,64 GB,4.4,12999,12999,realme C15 Qualcomm Edition 
realme,C15 Qualcomm Edition ,power silver,4 GB,64 GB,4.4,12999,12999,realme C15 Qualcomm Edition 
realme,C15 Qualcomm Edition ,power silver,3 GB,32 GB,4.3,11999,11999,realme C15 Qualcomm Edition 
realme,C2 ,diamond blue,3 GB,32 GB,4.4,7499,8999,realme C2 
realme,C2 ,diamond black,2 GB,32 GB,4.4,6999,7999,realme C2 
realme,C2 ,diamond black,2 GB,32 GB,4.4,6999,7999,realme C2 
realme,C2 ,diamond blue,2 GB,16 GB,4.4,6499,6999,realme C2 
realme,C2 ,diamond black,2 GB,16 GB,4.4,6499,6999,realme C2 
realme,C2 ,diamond ruby,3 GB,32 GB,4.4,7499,8999,realme C2 
realme,C2 ,diamond sapphire,3 GB,32 GB,4.4,7499,8999,realme C2 
realme,C20 ,cool grey,2 GB,32 GB,4.4,7499,7999,realme C20 
realme,C20 ,cool blue,2 GB,32 GB,4.4,7499,7999,realme C20 
realme,C21 ,cross black,3 GB,32 GB,4.4,8999,9999,realme C21 
realme,C21 ,cross blue,4 GB,64 GB,4.4,9999,10999,realme C21 
realme,C21 ,cross blue,3 GB,32 GB,4.4,8999,9999,realme C21 
realme,C21 ,cross black,4 GB,64 GB,4.4,9999,10999,realme C21 
realme,C21Y ,cross blue,3 GB,64 GB,,8999,9999,realme C21Y 
realme,C21Y ,cross black,3 GB,64 GB,,8999,9999,realme C21Y 
realme,C21Y ,cross blue,3 GB,32 GB,,8999,9999,realme C21Y 
realme,C21Y ,cross blue,4 GB,64 GB,4.4,9999,10999,realme C21Y 
realme,C21Y ,cross black,4 GB,64 GB,4.4,9999,10999,realme C21Y 
realme,C21Y ,cross black,3 GB,32 GB,,8999,9999,realme C21Y 
realme,C25 ,watery grey,4 GB,128 GB,4.4,10999,11999,realme C25 
realme,C25 ,watery blue,4 GB,128 GB,4.4,10999,11999,realme C25 
realme,C25 ,watery grey,4 GB,64 GB,4.4,9999,10999,realme C25 
realme,C25 ,watery blue,4 GB,64 GB,4.4,9999,10999,realme C25 
realme,C25Y ,metal grey,4 GB,128 GB,4.5,12049,13999,realme C25Y 
realme,C25Y ,metal grey,4 GB,64 GB,4.5,10999,12999,realme C25Y 
realme,C25Y ,glacier blue,4 GB,64 GB,4.5,10999,12999,realme C25Y 
realme,C25Y ,metal grey,4 GB,128 GB,,11999,13999,realme C25Y 
realme,C25Y ,glacier blue,4 GB,128 GB,,11999,13999,realme C25Y 
realme,C25s ,watery blue,4 GB,64 GB,4.4,10999,10999,realme C25s 
realme,C25s ,watery grey,4 GB,128 GB,4.4,11999,11999,realme C25s 
realme,C25s ,watery blue,4 GB,128 GB,4.4,11999,11999,realme C25s 
realme,C25s ,watery grey,4 GB,64 GB,4.4,10999,10999,realme C25s 
realme,C3 ,blazing red,3 GB,32 GB,4.4,8999,8999,realme C3 
realme,C3 ,frozen blue,3 GB,32 GB,4.4,9999,9999,realme C3 
realme,C3 ,frozen blue,4 GB,64 GB,4.4,10999,10999,realme C3 
realme,C3 ,volcano grey,3 GB,32 GB,4.4,8999,8999,realme C3 
realme,C3 ,blazing red,4 GB,64 GB,4.4,10999,10999,realme C3 
realme,C3 ,volcano grey,4 GB,64 GB,4.4,9999,9999,realme C3 
realme,C35,glowing green,4 GB,64 GB,4.5,11999,13999,realme C35
realme,C35,glowing black,4 GB,128 GB,4.5,12999,14999,realme C35
realme,C35,glowing green,4 GB,128 GB,4.5,12999,14999,realme C35
realme,GT 5G ,dashing blue,8 GB,128 GB,4.3,37999,40999,realme GT 5G 
realme,GT 5G ,racing yellow,12 GB,256 GB,4.3,41999,43999,realme GT 5G 
realme,GT Master Edition ,daybreak blue,8 GB,128 GB,4.4,27999,29999,realme GT Master Edition 
realme,GT Master Edition ,daybreak blue,6 GB,128 GB,4.3,25999,29999,realme GT Master Edition 
realme,GT Master Edition ,cosmos black,6 GB,128 GB,4.1,25999,26999,realme GT Master Edition 
realme,GT Master Edition ,luna white ,8 GB,128 GB,4.3,27999,29999,realme GT Master Edition 
realme,GT Master Edition ,voyager grey,8 GB,256 GB,4.3,29999,29999,realme GT Master Edition 
realme,GT Neo 2,neo blue,12 GB,256 GB,4.4,35999,38999,realme GT Neo 2
realme,GT Neo 2,neo black,8 GB,128 GB,4.4,31999,34999,realme GT Neo 2
realme,GT Neo 2,neo blue,8 GB,128 GB,4.4,31999,34999,realme GT Neo 2
realme,GT Neo 2,neo black,12 GB,256 GB,4.4,35999,38999,realme GT Neo 2
realme,Narzo 10 ,that white,4 GB,128 GB,4.5,11999,12999,realme Narzo 10 
realme,Narzo 10 ,that green,4 GB,128 GB,4.5,11999,12999,realme Narzo 10 
realme,Narzo 10 ,that blue,4 GB,128 GB,4.5,11999,12999,realme Narzo 10 
realme,Narzo 10A ,so blue,4 GB,64 GB,4.5,9999,10999,realme Narzo 10A 
realme,Narzo 10A ,so white,4 GB,64 GB,4.5,9999,10999,realme Narzo 10A 
realme,Narzo 10A ,so white,3 GB,32 GB,4.5,8999,9999,realme Narzo 10A 
realme,Narzo 10A ,so blue,3 GB,32 GB,4.5,8999,9999,realme Narzo 10A 
realme,Narzo 20 ,victory blue,4 GB,64 GB,4.3,10499,12999,realme Narzo 20 
realme,Narzo 20 ,victory blue,4 GB,128 GB,4.3,11499,13999,realme Narzo 20 
realme,Narzo 20 ,glory silver,4 GB,128 GB,4.3,11499,13999,realme Narzo 20 
realme,Narzo 20 ,glory silver,4 GB,64 GB,4.3,10499,12999,realme Narzo 20 
realme,Narzo 20 Pro ,white knight,6 GB,64 GB,4.3,14999,16999,realme Narzo 20 Pro 
realme,Narzo 20 Pro ,black ninja,8 GB,128 GB,4.3,16999,18999,realme Narzo 20 Pro 
realme,Narzo 20 Pro ,white knight,8 GB,128 GB,4.3,16999,18999,realme Narzo 20 Pro 
realme,Narzo 20A ,glory silver,4 GB,64 GB,4.4,9499,11999,realme Narzo 20A 
realme,Narzo 20A ,glory silver,3 GB,32 GB,4.3,8499,10999,realme Narzo 20A 
realme,Narzo 20A ,victory blue,3 GB,32 GB,4.3,8499,10999,realme Narzo 20A 
realme,Narzo 20A ,victory blue,4 GB,64 GB,4.4,9499,11999,realme Narzo 20A 
realme,Narzo 30 ,racing blue,6 GB,64 GB,4.3,14499,15999,realme Narzo 30 
realme,Narzo 30 ,racing blue,4 GB,64 GB,4.3,13499,14999,realme Narzo 30 
realme,Narzo 30 ,racing silver,6 GB,64 GB,4.3,14499,15999,realme Narzo 30 
realme,Narzo 30 ,racing silver,4 GB,64 GB,4.3,13499,14999,realme Narzo 30 
realme,Narzo 30 ,racing silver,6 GB,128 GB,4.3,15499,16999,realme Narzo 30 
realme,Narzo 30 ,racing blue,6 GB,128 GB,4.3,15499,16999,realme Narzo 30 
realme,Narzo 30 5G ,racing blue,4 GB,64 GB,4.4,14999,15999,realme Narzo 30 5G 
realme,Narzo 30 5G ,racing blue,6 GB,128 GB,4.3,16999,17999,realme Narzo 30 5G 
realme,Narzo 30 5G ,racing silver,4 GB,64 GB,4.4,14999,15999,realme Narzo 30 5G 
realme,Narzo 30 5G ,racing silver,6 GB,128 GB,4.3,16999,17999,realme Narzo 30 5G 
realme,Narzo 30 Pro 5G ,blade silver,8 GB,128 GB,4.3,19999,21999,realme Narzo 30 Pro 5G 
realme,Narzo 30 Pro 5G ,sword black,8 GB,128 GB,4.3,19999,21999,realme Narzo 30 Pro 5G 
realme,Narzo 30 Pro 5G ,sword black,6 GB,64 GB,4.3,16999,18999,realme Narzo 30 Pro 5G 
realme,Narzo 30 Pro 5G ,blade silver,6 GB,64 GB,4.3,16999,18999,realme Narzo 30 Pro 5G 
realme,Narzo 30A ,laser black,4 GB,64 GB,4.3,10499,10999,realme Narzo 30A 
realme,Narzo 30A ,laser blue,3 GB,32 GB,4.3,8999,9999,realme Narzo 30A 
realme,Narzo 30A ,laser black,4 GB,64 GB,4.3,10499,10999,realme Narzo 30A 
realme,Narzo 30A ,laser blue,4 GB,64 GB,4.3,10499,10999,realme Narzo 30A 
realme,Narzo 30A ,laser blue,4 GB,64 GB,4.3,10499,10999,realme Narzo 30A 
realme,Narzo 30A ,laser black,3 GB,32 GB,4.3,8999,9999,realme Narzo 30A 
realme,Narzo 30A ,laser blue,3 GB,32 GB,4.3,8999,9999,realme Narzo 30A 
realme,Narzo 50A ,oxygen blue,4 GB,64 GB,4.4,11499,12999,realme Narzo 50A 
realme,Narzo 50A ,oxygen green,4 GB,128 GB,4.4,12499,13999,realme Narzo 50A 
realme,Narzo 50A ,oxygen green,4 GB,64 GB,4.3,11499,12999,realme Narzo 50A 
realme,Narzo 50A ,oxygen green,4 GB,128 GB,4.3,12499,13999,realme Narzo 50A 
realme,Narzo 50A ,oxygen blue,4 GB,128 GB,4.3,12499,13999,realme Narzo 50A 
realme,Narzo 50A ,oxygen blue,4 GB,32 GB,4.4,12499,13999,realme Narzo 50A 
realme,Narzo 50A ,oxygen blue,4 GB,64 GB,4.3,11499,12999,realme Narzo 50A 
realme,Narzo 50A ,oxygen green,4 GB,64 GB,4.4,11499,12999,realme Narzo 50A 
realme,Narzo 50i ,carbon black,4 GB,64 GB,4.3,8999,9999,realme Narzo 50i 
realme,Narzo 50i ,mint green,4 GB,64 GB,4.3,8999,9999,realme Narzo 50i 
realme,Narzo 50i ,mint green,2 GB,32 GB,4.4,7499,7999,realme Narzo 50i 
realme,Narzo 50i ,mint green,2 GB,32 GB,4.3,7499,7999,realme Narzo 50i 
realme,Narzo 50i ,carbon black,2 GB,32 GB,4.3,7499,7999,realme Narzo 50i 
realme,Narzo 50i ,carbon black,2 GB,32 GB,4.4,7499,7999,realme Narzo 50i 
realme,U1 ,fiery gold,3 GB,32 GB,4.4,8490,8490,realme U1 
realme,U1 ,ambitious black,3 GB,32 GB,4.4,8285,8285,realme U1 
realme,U1 ,fiery gold,4 GB,64 GB,4.4,11990,15499,realme U1 
realme,U1 ,brave blue,4 GB,64 GB,4.4,9999,15499,realme U1 
realme,U1 ,fiery gold,3 GB,64 GB,4.4,11999,11999,realme U1 
realme,U1 ,brave blue,3 GB,64 GB,4.4,9999,11999,realme U1 
realme,X ,space blue,8 GB,64 GB,4.5,20999,20999,realme X 
realme,X ,space blue,8 GB,128 GB,4.5,20999,20999,realme X 
realme,X ,space blue,4 GB,128 GB,4.5,17999,17999,realme X 
realme,X ,super polar white,8 GB,128 GB,4.5,21999,21999,realme X 
realme,X ,onion,8 GB,128 GB,4.5,20999,20999,realme X 
realme,X ,onion,8 GB,128 GB,4.5,20999,20999,realme X 
realme,X ,polar white,4 GB,128 GB,4.5,17999,17999,realme X 
realme,X ,polar white,8 GB,128 GB,4.5,20999,20999,realme X 
realme,X ,space blue,4 GB,128 GB,4.5,17999,17999,realme X 
realme,X ,garlic,8 GB,128 GB,4.5,20999,20999,realme X 
realme,X2 ,pearl blue,4 GB,64 GB,4.5,17999,17999,realme X2 
realme,X2 ,pearl green,6 GB,128 GB,4.5,19999,19999,realme X2 
realme,X2 ,pearl white,4 GB,128 GB,4.5,17999,17999,realme X2 
realme,X2 ,pearl green,4 GB,64 GB,4.5,17999,17999,realme X2 
realme,X2 ,pearl white,8 GB,128 GB,4.5,20999,20999,realme X2 
realme,X2 ,pearl blue,8 GB,256 GB,4.5,24999,24999,realme X2 
realme,X2 ,pearl blue,6 GB,128 GB,4.5,19999,19999,realme X2 
realme,X2 ,pearl green,8 GB,256 GB,4.5,24999,24999,realme X2 
realme,X2 ,pearl blue,8 GB,128 GB,4.5,20999,20999,realme X2 
realme,X2 ,pearl green,8 GB,128 GB,4.5,20999,20999,realme X2 
realme,X2 ,pearl white,8 GB,256 GB,4.5,24999,24999,realme X2 
realme,X2 ,pearl white,6 GB,128 GB,4.5,19999,19999,realme X2 
realme,X2 ,pearl white,4 GB,64 GB,4.5,17999,17999,realme X2 
realme,X2 ,pearl green,8 GB,128 GB,4.5,20999,20999,realme X2 
realme,X2 Pro ,neptune blue,12 GB,256 GB,4.6,35999,35999,realme X2 Pro 
realme,X2 Pro ,neptune blue,8 GB,128 GB,4.5,31999,31999,realme X2 Pro 
realme,X2 Pro ,lunar white,12 GB,256 GB,4.6,35999,35999,realme X2 Pro 
realme,X2 Pro ,concrete,12 GB,256 GB,4.6,36999,36999,realme X2 Pro 
realme,X2 Pro ,red brick,12 GB,256 GB,4.6,36999,36999,realme X2 Pro 
realme,X2 Pro ,lunar white,8 GB,128 GB,4.5,31999,31999,realme X2 Pro 
realme,X3 ,arctic white,8 GB,128 GB,4.4,25999,27999,realme X3 
realme,X3 ,glacier blue,8 GB,128 GB,4.4,25999,27999,realme X3 
realme,X3 ,arctic white,6 GB,128 GB,4.4,24999,26999,realme X3 
realme,X3 ,glacier blue,6 GB,128 GB,4.4,24999,26999,realme X3 
realme,X3 SuperZoom ,arctic white,8 GB,256 GB,4.3,29999,31999,realme X3 SuperZoom 
realme,X3 SuperZoom ,arctic white,12 GB,256 GB,4.2,32999,34999,realme X3 SuperZoom 
realme,X3 SuperZoom ,arctic white,12 GB,256 GB,4.2,32999,34999,realme X3 SuperZoom 
realme,X3 SuperZoom ,arctic white,8 GB,256 GB,4.3,29999,31999,realme X3 SuperZoom 
realme,X3 SuperZoom ,glacier blue,12 GB,256 GB,4.2,32999,34999,realme X3 SuperZoom 
realme,X3 SuperZoom ,glacier blue,12 GB,256 GB,4.2,32999,34999,realme X3 SuperZoom 
realme,X3 SuperZoom ,glacier blue,8 GB,256 GB,4.3,29999,31999,realme X3 SuperZoom 
realme,X3 SuperZoom ,arctic white,8 GB,128 GB,4.3,27999,29999,realme X3 SuperZoom 
realme,X3 SuperZoom ,glacier blue,8 GB,128 GB,4.3,27999,29999,realme X3 SuperZoom 
realme,X3 SuperZoom ,arctic white,8 GB,128 GB,4.3,29999,31999,realme X3 SuperZoom 
realme,X3 SuperZoom ,arctic white,12 GB,128 GB,4.2,32999,34999,realme X3 SuperZoom 
realme,X3 SuperZoom ,glacier blue,12 GB,128 GB,4.2,32999,34999,realme X3 SuperZoom 
realme,X50 Pro ,rust red,8 GB,128 GB,4.3,41999,41999,realme X50 Pro 
realme,X50 Pro ,moss green,12 GB,256 GB,4.3,47999,47999,realme X50 Pro 
realme,X50 Pro ,moss green,8 GB,128 GB,4.3,41999,41999,realme X50 Pro 
realme,X50 Pro 5G ,rust red,12 GB,256 GB,4.3,47999,47999,realme X50 Pro 5G 
realme,X7 5G ,nebula,6 GB,128 GB,4.3,19999,21999,realme X7 5G 
realme,X7 5G ,nebula,8 GB,128 GB,4.3,21999,23999,realme X7 5G 
realme,X7 5G ,space silver,6 GB,128 GB,4.3,19999,21999,realme X7 5G 
realme,X7 5G ,space silver,8 GB,128 GB,4.3,21999,23999,realme X7 5G 
realme,X7 Max,mercury silver,12 GB,256 GB,4.4,29999,32999,realme X7 Max
realme,X7 Max,milkyway grey,8 GB,128 GB,4.3,26999,29999,realme X7 Max
realme,X7 Max,mercury silver,8 GB,128 GB,4.4,26999,29999,realme X7 Max
realme,X7 Max,asteroid black,8 GB,128 GB,4.3,26999,29999,realme X7 Max
realme,X7 Max,milkyway grey,12 GB,256 GB,4.3,29999,32999,realme X7 Max
realme,X7 Max,asteroid black,12 GB,256 GB,4.3,29999,32999,realme X7 Max
realme,X7 Pro 5G ,mystic black,8 GB,128 GB,4.3,29999,32999,realme X7 Pro 5G 
vivo,S1,diamond black,6 GB,128 GB,4.4,22990,22990,vivo S1
vivo,S1,skyline blue,6 GB,64 GB,4.4,20990,20990,vivo S1
vivo,S1,skyline blue,4 GB,128 GB,4.4,19990,19990,vivo S1
vivo,S2,diamond black,4 GB,128 GB,5.0,19990,19990,vivo S2
vivo,T1 5G,rainbow fantasy,8 GB,128 GB,,19990,23990,vivo T1 5G
vivo,T1 5G,starlight black,6 GB,128 GB,,16990,20990,vivo T1 5G
vivo,T1 5G,starlight black,8 GB,128 GB,,19990,23990,vivo T1 5G
vivo,T1 5G,rainbow fantasy,4 GB,128 GB,,15990,19990,vivo T1 5G
vivo,T1 5G,starlight black,4 GB,128 GB,,15990,19990,vivo T1 5G
vivo,T1 5G,rainbow fantasy,6 GB,128 GB,,16990,20990,vivo T1 5G
vivo,U10,thunder black,3 GB,32 GB,4.4,10990,10990,vivo U10
vivo,U11,electric blue,3 GB,64 GB,4.4,11990,11990,vivo U11
vivo,U12,electric blue,4 GB,64 GB,4.4,13990,13990,vivo U12
vivo,V11 Pro,dazzling gold,6 GB,64 GB,4.5,25990,25990,vivo V11 Pro
vivo,V20 2021 ,sunset melody,8 GB,128 GB,4.3,11990,15490,vivo V20 2021 
vivo,V20 2021 ,sunset melody,12 GB,256 GB,4.4,15490,19490,vivo V20 2021 
vivo,V20 Pro ,midnight jazz,4 GB,128 GB,4.3,10990,10990,vivo V20 Pro 
vivo,V20 SE ,aquamarine green,8 GB,128 GB,4.3,12900,12900,vivo V20 SE 
vivo,V20 SE ,gravity black,3 GB,32 GB,4.3,17999,17999,vivo V20 SE 
vivo,V21 5G ,dusk blue,12 GB,256 GB,4.4,14990,14990,vivo V21 5G 
vivo,V21 5G ,arctic white,8 GB,256 GB,4.3,14990,14990,vivo V21 5G 
vivo,V21 5G ,sunset dazzle,12 GB,256 GB,4.4,14990,14990,vivo V21 5G 
vivo,V21 5G ,neon spark,8 GB,128 GB,4.3,32990,32990,vivo V21 5G 
vivo,V21 5G ,dusk blue,8 GB,256 GB,4.3,14990,14990,vivo V21 5G 
vivo,V21 5G ,sunset dazzle,8 GB,256 GB,4.5,15490,19490,vivo V21 5G 
vivo,V21e ,sunset jazz,3 GB,16 GB,4.3,18990,18990,vivo V21e 
vivo,V21e ,dark pearl,6 GB,64 GB,4.5,19990,24990,vivo V21e 
vivo,V23 5G,stardust black,12 GB,256 GB,4.4,34990,37990,vivo V23 5G
vivo,V23 5G,sunshine gold,8 GB,128 GB,4.4,29990,34990,vivo V23 5G
vivo,V23 5G,stardust black,8 GB,128 GB,4.4,29990,34990,vivo V23 5G
vivo,V23 5G,sunshine gold,12 GB,256 GB,4.4,34990,37990,vivo V23 5G
vivo,V23 Pro 5G,sunshine gold,12 GB,256 GB,4.1,43990,45990,vivo V23 Pro 5G
vivo,V23 Pro 5G,stardust black,12 GB,256 GB,4.1,43990,45990,vivo V23 Pro 5G
vivo,V23 Pro 5G,stardust black,8 GB,128 GB,4.3,38990,41990,vivo V23 Pro 5G
vivo,V7  ,energetic blue,4 GB,32 GB,4.4,15990,15990,vivo V7  
vivo,V7+,gold,4 GB,64 GB,4.4,22099,22221,vivo V7+
vivo,V9,gold,4 GB,64 GB,4.5,20990,20990,vivo V9
vivo,V9,sapphire blue,4 GB,64 GB,4.5,23400,23990,vivo V9
vivo,V9,pearl black,4 GB,64 GB,4.5,18990,18990,vivo V9
vivo,V9 Youth,gold,4 GB,32 GB,4.4,17990,17990,vivo V9 Youth
vivo,V9 Youth,black,4 GB,32 GB,4.4,19899,19990,vivo V9 Youth
vivo,X21,black,6 GB,128 GB,4.3,35399,36900,vivo X21
vivo,X50  ,frost blue,8 GB,256 GB,5.0,44990,44990,vivo X50  
vivo,X50  ,frost blue,8 GB,128 GB,4.3,39990,39990,vivo X50  
vivo,X50 Pro,alpha grey,8 GB,256 GB,4.5,54990,54990,vivo X50 Pro
vivo,X60 ,midnight black,8 GB,128 GB,4.3,13990,16990,vivo X60 
vivo,X60 ,midnight black,4 GB,64 GB,4.4,16490,16490,vivo X60 
vivo,X60 ,shimmer blue,3 GB,64 GB,4.4,8205,8205,vivo X60 
